"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"11612ec9-7e99-598e-885c-447b2f56e363","Endeavor Clinical Trials","US",FALSE,,"2021-04-20 19:48:51+00",2,1,,0,1
"47efb0de-1d1b-53a1-b4c0-6af53b5779ad","Fukushima Medical University Hospital - Oncology 1","JP",FALSE,,"2021-06-18 05:29:30+00",4,1,,0,1
"cea130fe-85da-51d1-b49a-4ca341e85ba0","Care Access Research, Mesa - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",1442,1,"2022-04-28",0,1
"fac020e2-7a68-5d38-aa73-42010bd1df10","Centro de Estudios Cardiologicos y de Medicina Interna Ltda","CL",FALSE,,"2021-12-10 13:29:18+00",11,1,,0,1
"921a8ad9-07fc-5b47-a766-ff7d15aa03fb","Hospital Nacional Daniel Alcides Carrion - Centro de Investigación Oncológica","PE",FALSE,,"2022-05-05 18:22:57.804098+00",,3,,0,1
"eebf0111-f59c-5685-9704-1937727517a2","ACT16618 - 1580005 (PSU)","TW",TRUE,,"2022-05-24 16:48:22+00",32,1,,0,1
"b1b0d97e-f554-5675-b6de-d9cff064aa17","Rheumatology Associates of Central Florida","US",FALSE,,"2022-01-19 14:25:54+00",19,1,"2021-12-15",1,1
"b487330e-96f0-5b11-8af3-3ea710409712","J. Lewis Research, Inc.","US",FALSE,1,"2020-02-15 00:44:58+00",192,2,,0,1
"3e110461-8f9f-5359-9f26-5ff7f2b020b9","AI Centrum Medyczne (PSU)","PL",TRUE,,"2022-05-24 16:46:16+00",5,1,,0,1
"8896f97a-cad9-5d20-860e-44be508d4d28","AACM - SCB Research Center","US",FALSE,1,"2022-05-24 17:01:46+00",275,1,"2022-04-28",0,1
"2e414865-20b8-505f-a909-a14d8ec9199c","Tesshokai Kameda General Hospital (PSU)","JP",TRUE,,"2022-05-19 19:02:12+00",10,1,,0,1
"826c61cd-e654-5834-961a-7e5f2eb34981","AACM - SFM Clinical Research","US",FALSE,1,"2022-05-24 17:01:46+00",28,1,"2022-04-26",0,1
"a9d4e52b-c94b-54e0-b943-0d5c970bbaad","Kydoft Clínica Oftalmológica","CL",FALSE,,"2022-01-26 14:15:55+00",6,1,"2022-01-26",1,1
"1788b6d2-e4fc-5e25-9300-94fc7e140ae5","Monash Medical Centre - Cardio","AU",FALSE,,"2021-05-26 05:23:22+00",29,1,,0,1
"f0071654-2cc4-538a-b34e-f3dd4a9ccb92","DC Research Works","US",FALSE,4,"2022-01-13 17:38:04+00",26,2,"2022-01-12",0,1
"11c7d787-a6de-5927-8ffe-c10b108a745a","San Juan MS Center","US",FALSE,1,"2022-01-27 21:36:51+00",74,6,"2022-01-27",0,1
"cf4f9605-bd91-5295-937a-0a8c24522c68","Boston Children's Hospital","US",FALSE,,"2021-01-05 14:15:52.356285+00",,1,,0,1
"3ce178ea-544a-514c-9bf0-33318f2b1281","AACM - Charter Research - Lady Lake","US",FALSE,1,"2022-05-24 17:01:46+00",275,1,"2022-04-27",0,1
"98ed71ed-63a9-5a7b-ac13-c22878b54a38","Care Hospital","IN",FALSE,,"2021-08-26 05:06:39+00",,1,,0,1
"bcecda0f-5b01-503c-bfea-1927bd7e4b99","Mount Lebanon Hospital","LB",FALSE,,"2020-12-24 10:23:07+00",1,1,,0,1
"4fe82fb7-785b-5e4f-980b-778b9523a1aa","EMED Centrum Uslug Medycznych Ewa Smialek","PL",FALSE,,"2021-04-23 06:22:28+00",2,1,,0,1
"d185d047-9bc5-5be2-91a5-823ea5f1cc2e","Cardiologicum Dresden und Pirna (PSU)","DE",TRUE,,,122,1,,0,1
"9eaf7c6c-bbc0-5ea8-8524-40702538ad52","Brigham and Women's Hospital - Neuro","US",FALSE,1,"2022-03-17 21:10:00+00",57,1,,0,1
"d5ae5240-d530-5018-827a-050c89f0db25","Manor Care of Decatur (GA)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"025bdc28-3735-592e-9551-d9c7edd3e00f","Centex - Wesfield","US",FALSE,1,"2022-05-04 16:56:40+00",44,1,,0,1
"53d2864c-10fd-5628-822a-411ea279990b","Heartland of Marietta","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a12e2ba9-e2d3-5db0-8a2d-24c8fd31d04c","Cheyenne Mountain Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"9adcea97-8138-5779-983e-e661b9779e98","Luther Ridge at Seiders Hill","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"39270c43-ff91-5837-bc1e-3028662908fa","University Hospital Center Sestre Milosrdnice","HR",FALSE,,"2022-02-10 12:08:21+00",5,1,,0,1
"30f500d8-47e0-5e16-b904-4bdcdb3a711d","Signature HealthCARE of Galion","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"2525f897-16e2-5f46-9e55-6bb13ec392f9","Parkmoor Village Healthcare Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"864a35a4-a9b1-5331-b0f8-befdbe9dcb50","Sunrise of Frisco (TX)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ec7f4078-d8bd-5ec4-a336-39da8f4e87b3","Laurel Ridge Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ab86d490-561a-51e1-8429-9ab2d7eaf179","Chattanooga Research and Medicine (CHARM)","US",FALSE,46,"2021-02-16 15:19:29+00",327,5,,0,1
"af9a7042-80f8-52b3-8aec-b380451e8a79","Missouri Cardiovascular Specialists","US",FALSE,2,"2019-12-10 19:55:30+00",416,2,,0,1
"0dd28710-7e70-5d83-aef2-05c79b9e8387","Tufts Medical Center","US",FALSE,11,"2019-11-08 15:50:08.114109+00",37,3,,0,1
"a8783dbf-601e-57af-ad00-8dfe5c9eeaa3","DataMed GmbH","DE",FALSE,,"2019-06-13 12:18:17+00",,1,,0,1
"d9c38f59-00c2-5c98-90ff-cda7998d1882","Accurate Clinical Research - Lake Charles","US",FALSE,,"2022-05-19 20:43:11+00",63,2,,1,2
"b26b54a0-5675-571d-b56d-9f5e5fe9f855","Oak Grove Healthcare Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"00ca6fe1-ae8f-5496-88a0-20c9755f47ca","St. Peter's Hospital Cancer Care Center","US",FALSE,,"2020-08-12 17:09:07.818289+00",,1,,1,1
"487c8635-59a1-50a4-89b1-c547bf2df1fc","SPb SBIH ""City Mariinskaya Hospital"" (PSU)","RU",TRUE,,,28,1,,0,1
"15e41aa9-25a5-56bb-8168-a2f9595a5b60","Niigata Cancer Center Hospital (Neues)","JP",FALSE,,"2022-05-24 08:51:50+00",,1,,0,1
"6e4889e4-c1c4-5896-b85a-89463b07fbd2","Takatsuki Red Cross Hospital (EP Sogo 1)--Diabetes, Endocrinology and Life-related Disease","JP",FALSE,,"2022-01-31 05:59:41+00",15,1,,0,1
"9257984d-23d9-5961-9ad3-27f81a1b6e35","Krankenanstalt der Stadt Wien - Rudolfstiftung (PSU)","AT",TRUE,,"2022-05-24 14:04:44+00",41,1,,0,1
"e687b0f2-5f42-59c1-a0ff-772e086eaa6d","University Hospitals CMC - Neuro","US",FALSE,,"2022-05-20 19:33:21+00",,1,,0,1
"af550fd4-a290-5c8a-9472-2604edebd3b6","AACM - Optum Infusion - Woodinville","US",FALSE,1,"2022-05-24 17:01:46+00",61,1,,0,1
"280c816f-c2a5-5433-9742-2b978ef008c2","General Hospital of Athens Evaggelismos","GR",FALSE,,"2022-04-09 17:46:41+00",,1,,0,1
"40002170-656f-5821-8ebe-7cd2b1345afd","Seoul National University Hospital - Internal Medicine - Oncology 6","KR",FALSE,,"2022-05-13 00:34:12+00",16,1,,0,1
"09625181-36f4-5ef6-8b7e-8343957395e2","S. R. Kalla Memorial Gastro and General Hospital (PSU)","IN",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"8f42e1d2-3c5e-5791-b386-ae7fa16e7059","Clinica Montesur","PE",FALSE,,"2021-09-11 01:59:55+00",2,3,,0,1
"d9fd5843-1754-568f-9b2c-58d2fdcba887","University of New Mexico Comprehensive Cancer Center","US",FALSE,1,"2022-05-12 14:53:51.675895+00",4,2,"2022-02-15",0,2
"251a9c94-b72c-5e9e-9935-d51aeef1db5c","Sunshine Hospital (PSU)","IN",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"96ca5831-cbb6-532c-afd2-80010bff9534","DCT - Las Vegas (NV)","US",FALSE,1,"2022-05-24 17:01:56+00",79,2,,1,1
"2d666628-dff0-599c-8ec3-ad0c68f05b91","Methodist Cardiovascular Research Institute LLC","US",FALSE,,"2022-01-25 20:34:13.874539+00",,2,,0,2
"ec7f8c33-a53e-5c00-a496-dc0769b4a9a4","CHRU Lille - Hospital Roger Salengro - Centre d'Evaluation et de Traitement (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",1,1,,0,1
"b3a6016e-2f7c-52be-8567-2864b7de8957","Clínica del Country - Oncology II","CO",FALSE,,"2022-03-28 18:39:09.0928+00",,1,,0,1
"68bedc0d-ec35-57b1-b046-75c3706ed89b","University Multiprofile Hospital for Active Treatment Tsaritsa Yoanna - ISUL EAD (PSU)","BG",TRUE,,"2022-05-19 19:02:12+00",,1,,1,1
"974c9400-02d5-52d4-8b3b-a71c45174769","CHU D'Angers","FR",FALSE,,"2022-05-19 06:50:34+00",,1,,0,1
"dfbbde7e-b6cb-5dca-a11d-b0cc9610b0c3","Abe Clinic","JP",FALSE,,"2022-05-23 00:09:51+00",7,1,,0,1
"3d450a43-e4c1-5595-8693-01e9de024450","Fundación Colombiana de Cancerología Clínica Vida - Gyn","CO",FALSE,,"2022-01-10 17:18:11+00",,1,,0,1
"ad5ee283-9bb5-542b-a69b-0c97e888caee","Takagi Clinic (PSU)","JP",TRUE,,"2022-05-19 19:02:12+00",1,1,,0,1
"b223fa48-cee8-5b9b-8c42-9f02c79ff664","Signature HealthCARE of Rogersville (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"7cd672c3-78f1-512f-8237-86cff0a279af","The Catholic University of Korea - St. Vincent's Hospital - Oncology 2","KR",FALSE,,"2021-01-14 05:58:40+00",,1,,0,1
"c9d6004a-15e4-52bc-bbe7-a990a1368abb","Medical Center 'Ok!Clinic+' of International Institute of Clinical Research LLC","UA",FALSE,,"2021-05-18 17:36:01+00",,3,,0,1
"fdda1aff-62c8-5155-b002-1d00b4235340","Sunshine Coast University Hospital - Medical Oncology 1","AU",FALSE,,"2022-05-09 06:35:55+00",14,1,,1,1
"9c1f487f-54b2-5d8b-9f4a-2073b462b870","ASST Papa Giovanni XXIII (PSU)","IT",TRUE,,,2,1,,0,1
"c3b982ce-c2da-5aa9-959b-65820f257b4a","Seoul National University Hospital - Cancer Clinical Trial Center - Oncology 2","KR",FALSE,,"2021-05-14 01:35:14+00",,2,,0,1
"b5ab227b-e202-5a3b-989e-d461e51069ad","Seoul National University Hospital - Internal Medicine - Oncology 3","KR",FALSE,,,5,1,,0,1
"d1e646b7-84fa-55ef-843e-1e444f5f5236","Austin Institute for Clinical Research - Dripping Springs","US",FALSE,,,17,1,,0,1
"652cc15e-43c2-5d91-9049-c3a3c358376d","NSC Research","US",FALSE,4,"2022-04-18 12:24:04+00",171,7,,0,3
"ccf8375e-09df-5611-a2fc-bf687e6fbaea","Marmur Medical","US",FALSE,2,"2019-05-01 12:27:05+00",45,3,,0,1
"e8c6a205-308f-5109-adea-2d6718487f5e","Nature Coast Clinical Research, LLC","US",FALSE,1,"2022-03-09 16:52:03+00",15,3,,0,1
"4048292c-3b77-5c2b-a286-96673c676ec3","Dana Farber Cancer Center - Milford Regional Hospital - Breast","US",FALSE,,"2019-02-25 15:41:18+00",10,1,,0,1
"081c1af0-eecd-59c2-9402-f4519b08cb01","Mayo Clinic - Arizona","US",FALSE,1,"2019-01-21 22:39:31+00",,1,,0,1
"8141120f-4e73-5f4b-abd8-50588ae5d148","Medizinische Universitaet Innsbruck - Klinische Abteilung fuer Onkologie (PSU)","AT",TRUE,,"2022-05-24 14:04:44+00",13,2,,1,2
"15c40964-34ee-58b6-ad84-2944903f1f16","Hospital Universitario La Paz - NEURO","ES",FALSE,,"2019-10-17 11:29:46+00",,1,,0,1
"8b2619a6-e7a3-500c-a935-18c949eb0062","Peters Medical Research","US",FALSE,1,"2022-03-01 16:09:21+00",2,1,,0,1
"8f7f4285-bf54-5f0e-8912-6cfe53f1daed","LLC ""Polyclinic 101"" (PSU)","RU",TRUE,,"2022-05-24 16:48:22+00",28,2,,0,1
"ae910cf3-30c4-5965-8805-1378f1291984","Dokuz Eylul University Medical Faculty-Ophthalmology","TR",FALSE,,"2022-05-06 10:40:47+00",3,1,,1,1
"0e7d76c9-b971-5f01-a779-e7ff7f054807","Revamed Kft.","HU",FALSE,,"2021-05-24 06:18:21+00",,1,,0,1
"d9bfb3c4-3e7d-5f9f-b336-de34f31b1832","Frontier Medical Center","US",FALSE,1,"2020-01-06 16:44:30+00",24,4,,0,2
"52eb310e-9321-5c1b-94e9-bde15d82dddf","Hospital Infanta Luisa - RA","ES",FALSE,,"2021-12-10 11:40:05+00",15,3,,0,2
"2ef65e63-8047-5f6f-9d23-e092d0c7b897","Cancer Institute Hospital of JFCR (IROM) (PSU)","JP",TRUE,,"2022-05-24 16:48:22+00",5,1,,1,1
"f5c908f3-17d3-5493-8328-67c7a394817f","Kure Kyosai Hospital - Pulmonology","JP",FALSE,1,"2022-05-23 02:52:12+00",26,1,,0,1
"6134e64c-25cf-5992-9b0e-f98b090d6723","Centre Georges Francois Leclerc","FR",FALSE,,"2022-05-10 07:51:24+00",7,1,,0,1
"3cea3b23-2e21-5ed0-aa22-aabd0b97433b","MedPharmics, LLC","US",FALSE,,"2022-05-07 01:18:04+00",11,1,"2022-04-25",0,1
"4f6735c7-17ce-59d3-9bde-b4174db97b15","Cardiovascular Associates of the Southeast","US",FALSE,,"2020-11-11 19:32:32+00",52,1,,0,1
"e4d830bb-cc5f-5b9c-91a1-c6709e62db46","Canisius-Wilhelmina Ziekenhuis (PSU)","NL",TRUE,,,188,1,,0,1
"a4d30d78-fa6b-5cb4-bd2c-177436460c87","Norton Cancer Institute","US",FALSE,,"2021-12-16 18:29:13+00",4,2,,1,1
"88d6518b-223e-5f67-a92f-8d78b23b42d6","Hopital Henri Mondor","FR",FALSE,,"2022-01-03 10:08:30+00",8,1,,0,1
"eadbe192-2bfc-525e-8e7e-474b1a3395d1","Colorado Allergy and Asthma Centers","US",FALSE,,"2022-02-14 15:15:12+00",27,2,"2022-02-14",0,1
"6fe2cf14-088c-528c-a5f1-0e7aecebfac4","Clinical Research Institute","US",FALSE,1,"2021-06-04 18:13:03+00",336,8,,0,2
"45210005-f03f-5a01-9cae-4bb7073a7287","Texas Digestive Disease Consultants-Baton Rouge","US",FALSE,,"2021-03-29 20:05:49+00",21,3,,0,2
"3cc6f787-b06d-53a3-b2bb-194f66aaf7b5","Hacettepe U Onc Hospital","TR",FALSE,,"2021-03-15 06:41:12+00",,1,,1,1
"e75de310-b892-54a3-bd30-5c6487a9a204","University of Colorado Hospital - Neuro","US",FALSE,,"2022-05-12 17:03:24+00",7,3,"2022-04-01",0,1
"bdc9cbda-3f75-542f-a75a-d743181d0ac1","John Radcliffe Hospital - Neurology","GB",FALSE,,"2022-01-28 12:44:07+00",20,3,,0,1
"0d36091c-f726-5ced-9d44-2a03355eecb0","AACM - Jacksonville Center For Clinical Research","US",FALSE,1,"2022-05-24 17:01:46+00",104,1,"2022-04-28",0,1
"1a195295-b3ec-5b31-8bb8-ff3f058170f9","Coastal Clinical Research","US",FALSE,2,"2019-09-30 19:04:42+00",10,1,,0,1
"0b51f98e-8be7-5cba-9a4f-f85cbae6298a","Northwell Health - Division of Rheumatology","US",FALSE,1,"2021-07-15 13:21:05+00",20,2,,0,2
"9bcb7ba3-1143-545b-81c8-fa850e0383d7","St.Elizabeth City Clinical Hospital (PSU)","RU",TRUE,,"2022-05-06 17:47:42+00",7,1,,0,1
"097fabd3-75d8-5609-bbb7-8b7ce1aa0e27","Arkhangelsk the first city clinical hospital (PSU)","RU",TRUE,,"2022-05-06 17:47:42+00",3,1,,0,1
"054aeb37-04cc-5ee9-825f-341929462fcd","Hospital Universitari Arnau de Vilanova - Endo","ES",FALSE,,"2020-01-24 12:47:48+00",10,2,,0,1
"c873363d-9fbe-5664-941e-c63eeed8db91","Samsung Changwon Hospital","KR",FALSE,,"2022-03-16 08:19:37+00",,1,,0,1
"a691cfd4-ffcb-5fff-b661-dc6e04971ad0","Holdsworth House Medical Practice (PSU)","AU",TRUE,,"2022-05-06 17:47:42+00",1,1,,0,1
"1520bbd1-3b6c-5b4a-a080-a0adead567a7","Fundeni Clinical Inst. for Digestive Disorders and Liver Transplantation (PSU)","RO",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"cf98431e-0a72-5fb5-a01d-eb1f384137e1","Hospital Niño Jesús - Pediatric Oncology","ES",FALSE,,"2022-05-18 11:46:43+00",2,2,,0,1
"f56a7f77-ea66-5d6b-ab5a-4dc02eca356c","UKSH Campus Lübeck - Endo","DE",FALSE,13,"2021-11-24 15:37:12+00",245,1,,0,1
"2b1f16f9-b90b-5fa1-bb2b-6841def8626b","Pecsi Tudomanyegyetem Klinikai Kozpont","HU",FALSE,,"2022-04-13 08:24:42+00",24,1,,0,1
"14b9cc94-f952-59ad-84d5-faac05beb014","National Taiwan University Hospital - Oncology 3","TW",FALSE,,"2022-02-10 03:04:52+00",2,1,,1,1
"2d2d8da9-c116-55d5-a90a-8e4da00ba2a6","Cross Cancer Institute - Breast Cancer","CA",FALSE,,"2022-05-20 15:35:38+00",9,1,,0,1
"e70fbbad-4eba-5db7-bd72-5e52cc8690ee","Hospital Universitario Virgen del Rocío - Rheumatology","ES",FALSE,,"2022-02-23 16:40:50+00",4,3,,1,1
"509fb13b-b8a4-53af-9380-7b0b5c9f76e5","Central Florida Gastro Research","US",FALSE,,"2022-05-13 18:01:28+00",55,1,"2022-03-10",0,1
"70a9bb27-923a-5188-a0e3-51b5e28e029d","University Hospital Galway, HRB, Clinical Research Facility- Ireland","IE",FALSE,,"2021-07-08 12:09:17+00",,1,,0,1
"55636f92-5da7-52e6-9035-b3d1ba55c721","University Hospitals Cleveland Medical Center (Cardiology)","US",FALSE,,"2021-06-03 19:48:44+00",1413,2,,0,1
"a2133cb0-959c-5da1-b9e3-f81ff804dcce","Chi Mei Hospital, Liuying","TW",FALSE,,"2022-04-27 02:10:03+00",,2,,0,1
"fbe6ee3c-042f-5316-8b19-a71b9bdd7525","The Village At Westerville RC","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"fa56dd2e-3dc9-546b-bb62-3fa285d55e24","Arden Courts of Bath","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"4771e399-e601-5018-9872-23436b68bd79","Sunrise of Chandler","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"cf3517ee-a195-5fef-9a0c-e3d7d4886133","Norriton Square Nursing and Rehab Center - Norristown (PA)","US",FALSE,,,51,1,,0,1
"8e0364f8-2120-54ac-817c-a498779d5b17","Lake Mary Health and Rehabilitation Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"6bab4200-9f65-50ae-9e1c-04f0198f16de","Sunrise of Park Ridge (IL)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"9ee5e5e0-ffee-57ed-8fdc-9ded76094f49","Sunrise at Hillcrest (TX)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"f7248bff-32e5-57e7-82b7-a9af0286e2e7","Johnson Memorial Hospital d/b/a Miller's Merry Manor - Fort Wayne (IN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a8be6135-eaae-5594-8b84-5ba5b0a4e09e","Brookside Village","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"552ca7f9-6aff-5d19-a2aa-10df42a1b69f","Arden Courts of Richardson","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"9c6cc0f9-4a37-527a-bd1a-0d97b882ea28","Clínica de Alergia Martti Antila","BR",FALSE,,,,1,,1,1
"4ab03509-a93e-53e2-ac9e-feabb7ee79ae","Arden Court of W Palm Beach","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"0bf18140-ead4-55f7-87bc-3f26e826fdce","Sanatoga Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"e639800e-fc56-5274-9951-5ae665287370","Cardiologicum Hamburg","DE",FALSE,,"2021-04-29 10:37:08+00",93,1,,0,1
"54091143-9d1c-532a-90a7-5def5458d957","University of Texas Medical Branch at Galveston","US",FALSE,2,"2018-07-20 17:00:40+00",,1,,0,1
"e29c10fa-84d8-549e-a401-a84029350ad1","IC Research - Florida","US",FALSE,1,"2019-04-10 12:34:58+00",20,1,,0,1
"d8d290f3-b241-507d-90f5-05bd9c9919e0","Evergreen Place - Orland Park","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"68f25bd4-5083-5129-9d41-d1c345f4a7c5","MCHS-Oxford Valley","US",FALSE,,,,1,,0,1
"e105f054-5eee-5673-ba01-aa349914ad48","Sunrise of San Marino","US",FALSE,,,,1,,0,1
"347388fb-df2a-5e24-941e-8c2e9b5a5aad","Greensboro, Brighton Gardens of","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"18f48c5a-3e54-53e5-a5de-6ffb90e450ca","Centre Hospitalier Lyon-Sud - Onc (PSU)","FR",TRUE,,,1,1,,0,1
"2ffe4de2-e982-56ef-b69e-caedfd5f4557","Altoona Center for Clinical Research - Rosen","US",FALSE,1,"2022-05-18 14:52:00+00",28,1,"2022-01-17",0,1
"2d6f5194-f02d-5964-91a5-92e2ebc13e12","AMC Nishiumeda Clinic","JP",FALSE,,"2022-05-19 02:01:38+00",,1,,0,1
"8517d734-33ad-54bc-837a-c31dc47700cd","Fundación Colombiana de Cancerología Clínica Vida","CO",FALSE,,"2021-09-13 15:59:16+00",,2,,1,2
"3d2af298-f549-5a1b-8d00-3125be19de8e","Koo Foundation Sun Yat-Sen Cancer Center (PSU)","TW",TRUE,,"2022-05-24 16:48:22+00",187,1,,1,1
"d2cf8ae6-10e7-55cb-b17f-b6e75f122586","NZOZ BIF-MED","PL",FALSE,,"2022-01-05 07:51:43+00",,1,,0,1
"9f36dd56-db72-57ca-8717-ccdcb8c0dded","Regional Clinical Specialized Dispensary for Radiation Protection of Citizenry (PSU)","UA",TRUE,,"2022-05-24 14:04:44+00",3,1,,1,1
"d618f866-b156-59dd-96ed-b32f4474be70","Clínica Internacional - Sede San Borja","PE",FALSE,,"2022-05-12 19:09:19+00",,2,,1,1
"4f06c0bc-0034-5dd7-96f2-de8aa794b2b1","ACT16618 - 7240002 (PSU)","ES",TRUE,,"2022-05-24 16:48:22+00",5,1,,0,1
"2a03694e-0abc-5193-936b-5a96e558f768","Lakeview Clinical Research","US",FALSE,1,"2022-05-14 01:43:57+00",11,1,"2022-04-26",0,1
"5590832d-4057-5035-be61-12a3a92d151b","Emory Winship Cancer Institute - Medical Oncology","US",FALSE,2,"2022-01-10 17:26:46+00",30,3,"2022-01-10",1,1
"bb2f2ff6-eb5f-58b5-8f43-f9183a0b4b1b","Marsico Clinical Research Center at UNC Outpatient Pulmonary Clinic","US",FALSE,2,"2022-01-04 18:30:45+00",71,1,"2022-01-04",0,1
"7d59f9d1-f3db-5c85-a869-7a344d5e9f70","Dres. Jung Gemeinschaftspraxis (PSU)","DE",TRUE,,,35,1,,0,1
"06ec5fd9-bd02-5c48-a1ab-2ce9b6c88bdc","AACM - Charter Research - Lady Lake (Screening Event 21-25.Jan)","US",FALSE,,"2022-05-24 17:01:46+00",41,1,"2022-02-17",0,1
"d1738a69-6da5-575a-84d3-ba74297f7606","CEMEC - Centro Multidisciplinar de Estudos Clínicos - Endo","BR",FALSE,,"2022-01-27 12:17:44+00",,1,,0,1
"fb4f9d0d-25c0-5bbc-8376-5defccde3598","Pigeon Forge Care & Rehabilitation Center (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"dc8afd3c-46f0-5069-b70f-21afea2c4884","Gahanna, Sunrise of","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"cbe21694-8962-5b5b-bb7c-306b8a632ee2","Hopkins Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"9d16f2c0-b922-5dca-b761-01046af3a112","Johnson Memorial Hospital d/b/a Miller's Merry Manor - Chesterfield","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"5accad9c-ede0-5ce4-af1a-64695ae6ab69","Sunrise of Canyon Crest (CA)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"f503502e-bfa2-5b41-a9f1-f6d2adcab6d6","Manor Care of West Delray","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"331f5c34-96ca-58b5-b497-c6183bf842a1","Salinas, Sunrise Villa","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"cd6cc20d-d014-5800-a789-e4832cc2d70e","Universitätsklinikum Mannheim","DE",FALSE,,"2020-02-28 13:20:51+00",60,1,,0,1
"dddefcd6-eb85-519f-8b42-398b335d2f59","Indiana University Health Ball Memorial Hospital","US",FALSE,1,"2018-07-12 17:46:42+00",12,1,,0,1
"53b47802-92b7-5bf5-91f4-9a098eb784b5","Santa Fe Rheumatology","US",FALSE,1,"2019-08-28 18:00:43+00",1,1,,0,1
"8e507dce-53de-5f06-8e08-c0cf2666f60f","Emory Winship Cancer Institute - Hematology","US",FALSE,1,"2020-08-04 17:27:11+00",52,2,,0,1
"33b21823-788e-566d-a0b6-0f734ef51192","Winston-Salem, Brighton Gardens of","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a995a26a-23ec-52c5-8b78-3704d8fc9db0","Centre Hospitalier Universitaire Archet 2 (PSU)","FR",TRUE,,,3,1,,0,1
"00d6ffaf-8e07-52e8-b5af-944364dd0f7f","Croatan Ridge Nursing and Rehabilitation Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"4cd86b06-70f7-5b5a-9e02-0bfc56e0a905","Sunrise of Lincoln Park","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"277bea64-0e65-5dec-931c-dffb95649eda","Chung Shan Medical University Hospital (POOL) (PSU)","TW",TRUE,,"2022-05-19 19:02:12+00",3,1,,1,1
"455d1089-2de1-53aa-8c00-90a41336a038","Institute of HealthCare Assessment, Inc.","US",FALSE,1,"2022-05-10 16:58:02+00",18,1,"2021-12-30",0,1
"c8f205dc-c07b-5d0e-b4bc-85db7d754733","MCHS-Bethlehem","US",FALSE,,,,1,,0,1
"af5ecb9e-2789-5e97-a943-34d5c4c0a1fa","Concord Repatratiation General Hospital - Neurology","AU",FALSE,,"2021-11-24 00:52:24+00",1,1,,0,1
"a75ae75a-82f4-58cb-a732-830639b7d3e0","National Cancer Center Hospital East - Respiratory Oncology","JP",FALSE,,"2021-06-10 22:47:54+00",1,1,,0,1
"80ec170c-6e30-57be-b451-e3900f9aa219","AACM - Great Lakes Clinical Trials - Gurnee","US",FALSE,1,"2022-05-24 17:01:46+00",321,1,"2022-04-28",0,1
"05a10d83-0243-59d8-b7b7-fad252b5c3cf","Unidad de Investigación en Salud de Chihuahua S.C - Alcaldia Tlalpan","MX",FALSE,,"2022-04-04 20:15:36+00",,1,,0,1
"e1486d6d-20ca-56a2-9154-5c0530e2b722","AGNI Research and Assessment S.C.","MX",FALSE,,"2022-02-03 15:46:54+00",,1,,0,1
"3ac25705-b050-52fd-9fe3-339162a4cf69","PI Rodina Nestorova-Licheva Site","BG",FALSE,,"2022-04-06 17:36:22+00",2,1,,1,1
